,team_name,founding_year,stadium_name,city,popularity
1892,Ipswich Town F.C.,1878.0,,,60
1893,Dynamo Dushanbe,1937.0,,,12
1894,Gloria Bistrița,1922.0,,,23
1895,Q108270611,,,,6
1896,FC Lada-Tolyatti,1970.0,,,22
1897,Uniautónoma FC,2011.0,,,12
1898,FK Kolubara,1919.0,,,17
1899,Gimhae City Government FC,2008.0,,,5
1900,A.E. Sparti F.C.,1991.0,,,5
1901,Barwell F.C.,1992.0,,,8
1902,Sydney FC,2004.0,,,47
1903,Associação Atlética Anapolina,1948.0,,,15
1904,Walton Casuals F.C.,1948.0,,,6
1905,Club Atlético Alvarado,1928.0,,,7
1906,Alianza F.C.,1963.0,,,8
1907,Billericay Town F.C.,1880.0,,,12
1908,C.D. Cova da Piedade,1947.0,,,10
1909,Somogy FC,1926.0,,,7
1910,Seinäjoen Jalkapallokerho,2007.0,,,38
1911,Kristiansund BK,2003.0,,,24
1912,Al-Shabab Club,2001.0,,,13
1913,Club Atlético Osasuna,1920.0,,,62
1914,FK Vlazrimi,1977.0,,,11
1915,Moto Club de São Luís,1937.0,,,15
1916,S.S.D. Tivoli Calcio 1919,1919.0,,,6
1917,Nashville SC,2017.0,,,30
1918,FK Donji Srem,1927.0,,,17
1919,Reichsbahn-SV Gleiwitz,1910.0,,,5
1920,FK Sutjeska Foča,1946.0,,,8
1921,FC Speranța Crihana Veche,2010.0,,,10
1922,Valencia CF,1919.0,,,87
1923,FCS Nacional,,,,6
1924,FK Mladost Apatin,1928.0,,,14
1925,Córdoba CF,1906.0,,,41
1926,FK Žalgiris Vilnius,1947.0,,,78
1927,FC Koeppchen Wormeldange,1919.0,,,7
1928,Sport Club Santa Maria,1937.0,,,6
1929,SK Babīte,2015.0,,,9
1930,FC Nig Aparan,1990.0,,,7
1931,JSM Tiaret,1943.0,,,5
1932,FK Kvik,1900.0,,,6
1933,SV Bubali,1943.0,,,7
1934,Elect-Sport FC,1964.0,,,10
1935,Estudiantes de Río Cuarto,1912.0,,,5
1936,FK Standard Sumgayit,2006.0,,,14
1937,Fehérvár FC,1941.0,,,44
1938,FC Villefranche,1927.0,,,6
1939,FC Chalon,1926.0,,,5
1940,FC Mantes,1994.0,,,9
1941,Motril CF,1984.0,,,10
1942,Diables Noirs,1950.0,,,11
1943,Venezia F.C.,1907.0,,,44
1944,FC Drobeta-Turnu Severin,1958.0,,,6
1945,Galícia Esporte Clube,1933.0,,,13
1946,Persiwa Wamena,1925.0,,,10
1947,Misto Esporte Clube,1992.0,,,5
1948,SV Schalding-Heining,1946.0,,,9
1949,Kasetsart University F.C.,1988.0,,,5
1950,BFC Preussen,1894.0,,,9
1951,FC Minsk-2,1954.0,,,7
1952,Club Atlético Colegiales,1977.0,,,8
1953,FC Nikol Tallinn,1992.0,,,7
1954,Marsaxlokk F.C.,1949.0,,,30
1955,Castilho,,,,5
1956,A.S. Martina Franca 1947,1947.0,,,8
1957,Akademiya Tashkent,1998.0,,,5
1958,Enyimba International F.C.,1976.0,,,28
1959,Toronto FC,2006.0,,,41
1960,Basildon United F.C.,1963.0,,,5
1961,Chilonzor Tashkent,1993.0,,,5
1962,UE Cornellà,1951.0,,,12
1963,Suva F.C.,1936.0,,,12
1964,FK Atmosfera (2012),2012.0,,,20
1965,Galway United F.C.,1937.0,,,26
1966,Motala AIF,1907.0,,,10
1967,Balmazújvárosi FC,2011.0,,,11
1968,FC Academia Chișinău,2006.0,,,18
1969,C.D. Fátima,1966.0,,,14
1970,UMS Montélimar,1924.0,,,5
1971,Sociedade Esportiva União Cacoalense,1982.0,,,7
1972,Coruxo FC,1930.0,,,14
1973,Uberaba Sport Club,1917.0,,,9
1974,Huelva,1889.0,,,43
1975,Great Wakering Rovers F.C.,1919.0,,,6
1976,FK Mladost Bački Jarak,1947.0,,,8
1977,Nyíregyháza Spartacus FC,1928.0,,,17
1978,Foot-Ball Club,1824.0,,,5
1979,Tai Chung FC,1982.0,,,6
1980,Etoile Sportive Porto-Novo,,,,5
1981,TSG Neustrelitz,1949.0,,,12
1982,CD Vitoria,1945.0,,,6
1983,US Témara,1969.0,,,7
1984,Garde Républicaine FC,,,,6
1985,Club de Fútbol Oaxtepec,1979.0,,,5
1986,US Chantilly,1902.0,,,5
1987,Club Oriental de Fútbol,1924.0,,,6
1988,USM Aïn Beïda,1943.0,,,7
1989,USM Oran,1926.0,,,6
1990,Nea Salamis Famagusta FC,1948.0,,,87
1991,FC SKBC,2011.0,,,9
1992,PFC CSKA Moscow,1911.0,,,72
1993,Universal Football Club,1907.0,,,5
1994,Club Atlético Palmaflor,2008.0,,,9
1995,FC UkrAhroKom Holovkivka,2008.0,,,6
1996,Real Valladolid,1928.0,,,61
1997,Northern Spirit FC,1997.0,,,5
1998,FC Alisontia Steinsel,1933.0,,,5
1999,Akritas Chlorakas,1971.0,,,14
2000,Khangarid,1996.0,,,11
2001,New Orleans Storm,1993.0,,,5
2002,Helsingborgs IF,1907.0,,,41
2003,Sahel SC,1974.0,,,17
2004,Heracles Almelo,1903.0,,,43
2005,Atlético Levante UD,1962.0,,,11
2006,Navbahor Namangan,1978.0,,,23
2007,FC Ala-Too Naryn,1992.0,,,8
2008,FC Pommern Stralsund,1994.0,,,5
2009,FC Saint-Lô Manche,1965.0,,,5
2010,FC Domodedovo Moscow,2013.0,,,5
2011,AD Arganda,1964.0,,,8
2012,Hemel Hempstead Town F.C.,1885.0,,,10
2013,OFK Kikinda,1909.0,,,10
2014,KF UV Malisheva,,,,8
2015,FK Radnički Pirot,1945.0,,,8
2016,FC Vevey-Sports 05,1899.0,,,10
2017,SK Rapid Wien,1899.0,,,57
2018,FC Merani Martvili,1955.0,,,17
2019,PFC Cherno More Varna,1913.0,,,31
2020,PFC Shumen 2010,1929.0,,,14
2021,União São João E.C.,1981.0,,,15
2022,FC Shukura Kobuleti,1936.0,,,14
2023,FK Sloboda Mrkonjić Grad,1945.0,,,7
2024,Asociación Deportiva San Carlos,1965.0,,,10
2025,SCD Durango,1919.0,,,10
2026,FC Chomutov,1920.0,,,5
2027,FC Chertanovo Moscow,1992.0,,,13
2028,FK Mladá Boleslav,1902.0,,,37
2029,ZED FC,,,,6
2030,Mérida AD,2013.0,,,12
2031,Visakha AFC,,,,10
2032,Rakvere JK Tarvas,2004.0,,,13
2033,Leirvík ÍF,1928.0,,,13
2034,Xerez C.D.,1947.0,,,37
2035,Budapesti VSC,1911.0,,,16
2036,A.C. Cuneo 1905 Olmo,1905.0,,,14
2037,Româno-Americană București,1906.0,,,10
2038,Paulínia FC,2004.0,,,5
2039,US Ouakam,1951.0,,,10
2040,Trem Desportivo Clube,1947.0,,,10
2041,Real Kashmir F.C.,2016.0,,,8
2042,FC Zlaté Moravce,1995.0,,,27
2043,ESA Brive,1920.0,,,5
2044,New York City FC,2013.0,,,45
2045,Al Mokawloon Al Arab SC,1973.0,,,22
2046,Moss FK,1906.0,,,21
2047,Newcastle Breakers,1991.0,,,6
2048,Rugby Town F.C.,1955.0,,,6
2049,Mariscal Santa Cruz,1923.0,,,5
2050,Associação Atlética Caldense,1925.0,,,14
2051,NK Jadran Dekani,1938.0,,,8
2052,CF Rayo Majadahonda,1976.0,,,20
2053,Club Sportivo Cerrito,1929.0,,,12
2054,Roda JC Kerkrade,1962.0,,,40
2055,R.C.S. La Forestoise,1909.0,,,7
2056,Dijon FCO,1998.0,,,47
2057,Chicago Spurs,1966.0,,,5
2058,Al-Diwaniya FC,1965.0,,,9
2059,AD Esposende,1978.0,,,6
2060,Aydınspor 1923,1993.0,,,5
2061,Huracán Valencia CF,2011.0,,,16
2062,AS Pikine,1970.0,,,6
2063,Caracas Fútbol Club,1967.0,,,26
2064,Kongsvinger IL Toppfotball,1892.0,,,21
2065,U.S. Alessandria Calcio 1912,1912.0,,,28
2066,BSG Chemie Leipzig,1950.0,,,9
2067,Potters Bar Town F.C.,1960.0,,,9
2068,Siumut Amerdlok Kunuk,1951.0,,,10
2069,Íþróttabandalag Vestmannaeyja,1903.0,,,26
2070,Ayr United F.C.,1910.0,,,24
2071,Akwa United F.C.,1996.0,,,14
2072,Ferenc Puskás Football Academy,2005.0,,,26
2073,Washington Whips,1967.0,,,7
2074,Inter FC (Bujumbura),1927.0,,,5
2075,FC Rapid București,1923.0,,,38
2076,PFC Kuban Krasnodar,2018.0,,,14
2077,Konyaspor,1981.0,,,42
2078,Spartak Myjava,1920.0,,,22
2079,Brønshøj Boldklub,1919.0,,,15
2080,Al Charara,1958.0,,,6
2081,CF Rapa Nui,2009.0,,,12
2082,AFK Atlantic Lázně Bohdaneč,1918.0,,,10
2083,Al-Hussein,1964.0,,,14
2084,DFC Prag,1896.0,,,12
2085,U.S. Lecce,1908.0,,,52
2086,Atletas Campesinos,1977.0,,,5
2087,Le Mans F.C.,1985.0,,,39
2088,Girona FC,1930.0,,,54
2089,SAND Subotica,1920.0,,,5
2090,FC Tom Tomsk,1957.0,,,36
2091,Austin Aztex,2011.0,,,8
2092,Club Always Ready,1933.0,,,14
2093,SDC Polvorín,1991.0,,,5
2094,Muscat Club,2003.0,,,11
2095,Girondins de Bordeaux,1919.0,,,9
2096,Manning Rangers F.C.,1928.0,,,10
2097,Crato Esporte Clube,1997.0,,,5
2098,FC Mariupol,1960.0,,,36
2099,S.C. Ravenna Sport 2019,1913.0,,,20
2100,FC Kray,1909.0,,,5
2101,Harrar Beer Bottling F.C.,,,,8
2102,BVC Amsterdam,,,,5
2103,FC Bobruisk,1984.0,,,13
2104,US Rumelange,1907.0,,,20
2105,Augustinians FC,1940.0,,,5
2106,Vecsési FC,1911.0,,,5
2107,New Radiant SC,1979.0,,,13
2108,Liaoning Guangyuan FC,2007.0,,,6
2109,K. Waterschei S.V. Thor Genk,1919.0,,,16
2110,Bandung Raya F.C.,1987.0,,,5
2111,FC Ameri Tbilisi,2002.0,,,16
2112,K.F.C. Vigor Wuitens Hamme,1908.0,,,6
2113,Widzew Łódź,1910.0,,,40
2114,K.F.C. Oosterzonen Oosterwijk,1943.0,,,7
2115,C.D. Guadalajara,2017.0,,,5
2116,Clube Atlético Mineiro,1908.0,,,53
2117,Shabab Baalbek Sport Club,1986.0,,,6
2118,Club Atlético Colegiales,1908.0,,,8
2119,C.D. Feirense,1918.0,,,27
2120,TSV Großbardorf,1923.0,,,6
2121,Kadji Sports Academy,,,,11
2122,R.D. Águeda,1924.0,,,7
2123,Afyonkarahisarspor,2005.0,,,5
2124,F.C. Aprilia Racing Club,1971.0,,,5
2125,Fostiras F.C.,1926.0,,,7
2126,AS SONIDEP,2014.0,,,11
2127,FC Münsingen,1928.0,,,8
2128,ED Moratalaz,2006.0,,,5
2129,Wisła Płock,1947.0,,,29
2130,Deportivo Alavés Gloriosas,1995.0,,,7
2131,Naval de Talcahuano,1944.0,,,6
2132,KF Erzeni Shijak,1931.0,,,13
2133,KF Adriatiku Mamurrasi,1949.0,,,6
2134,Club Silvio Pettirossi,1926.0,,,7
2135,FK Borac Kozarska Dubica,1936.0,,,6
2136,Union Douala,1955.0,,,24
2137,FC Spicul Chișcăreni,1991.0,,,10
2138,Tadamon Sour SC,1946.0,,,11
2139,Mogadishu City Club,1993.0,,,10
2140,ALO's Hokuriku,1990.0,,,5
2141,FK Radnik Bijeljina,1945.0,,,26
2142,Canal SC,,,,6
2143,FC Vityaz Podolsk,1996.0,,,14
2144,Víkingur Gøta,2008.0,,,36
2145,Paraná Clube,1989.0,,,30
2146,FC Dynamo Vladivostok,2021.0,,,5
2147,FC Karpaty Kolomyia,2006.0,,,5
2148,Borussia Fulda,1904.0,,,10
2149,FC Tiraspol,1994.0,,,28
2150,Gansu Tianma F.C.,1999.0,,,5
2151,FC Meskheti Akhaltsikhe,2005.0,,,11
2152,Postel Sport FC,,,,6
2153,Polícia de Segurança Pública,,,,9
2154,SKA Yekaterinburg,1936.0,,,5
2155,FC Sochi (2013–17),2013.0,,,5
2156,BFC Siófok,1921.0,,,18
2157,Kirkenes IF,1908.0,,,5
2158,TuRa Leipzig,1932.0,,,5
2159,FK Šiauliai,1995.0,,,24
2160,FK Krumovgrad,1925.0,,,6
2161,Dunfermline Athletic F.C.,1885.0,,,33
2162,Al-Hilal Al-Sahili,1971.0,,,8
2163,Fethiyespor,1933.0,,,8
2164,Grazer AK,1902.0,,,34
2165,FK Budućnost Banatski Dvor,1938.0,,,12
2166,Darlaston Town F.C.,1874.0,,,5
2167,Tromsdalen UIL,1938.0,,,11
2168,Al-Orouba SC,1970.0,,,14
2169,Nazilli Belediyespor,1984.0,,,6
2170,SV Alsenborn,1919.0,,,5
2171,VfR Mannheim,1896.0,,,23
2172,JCT FC,1971.0,,,7
2173,FC Coimbatore,1946.0,,,11
2174,KAC Marrakech,1947.0,,,16
2175,DRB Tadjenanet,1971.0,,,7
2176,Vanraure Hachinohe,2006.0,,,21
2177,Grupo Desportivo Cruz Vermelha,,,,5
2178,Feyenoord,1908.0,,,80
2179,FC Internațional Curtea de Argeș,2000.0,,,10
2180,Società Polisportiva Ars et Labor,1907.0,,,49
2181,FC Akademiya Tolyatti,1991.0,,,13
2182,PFK Sementchi,1987.0,,,6
2183,Frickley Athletic F.C.,1910.0,,,5
2184,Macarthur FC,2018.0,,,18
2185,Grantham Town F.C.,1874.0,,,7
2186,Prey Veng FC,,,,6
2187,Al Nasr Egypt,1958.0,,,7
2188,Envigado Fútbol Club,1989.0,,,21
2189,FC Tirol Innsbruck,1993.0,,,27
2190,Stocksbridge Park Steels F.C.,1986.0,,,7
2191,Quilmes Atlético Club,1887.0,,,30
2192,Worksop Town F.C.,1930.0,,,8
2193,La Equidad,1982.0,,,18
2194,FC Zenit Saint Petersburg,1925.0,,,79
2195,Bradford (Park Avenue) A.F.C.,1907.0,,,22
2196,Rangers F.C.,1872.0,,,72
2197,Dartford F.C.,1888.0,,,17
2198,AS Mutzig,1930.0,,,6
2199,FC Fribourg,1900.0,,,13
2200,Moctezuma de Orizaba,1932.0,,,5
2201,FK Chmel Blšany,1946.0,,,18
2202,FK Novi Pazar,1928.0,,,23
2203,Rochester Lancers,1967.0,,,8
2204,Southport F.C.,1881.0,,,26
2205,ND Slovan,1913.0,,,11
2206,Waitakere United,2004.0,,,27
2207,R. Jet Wavre,1944.0,,,6
2208,Barcelona Esporte Clube,1999.0,,,5
2209,Nadi F.C.,1937.0,,,14
2210,Q470646,1900.0,,,5
2211,K. Lyra,1909.0,,,12
2212,FC Hlučín,1923.0,,,5
2213,Bryne FK,1926.0,,,24
2214,Anglo-American Club Zürich,1895.0,,,10
2215,Norwich City F.C.,1902.0,,,67
2216,Reading F.C.,1871.0,,,63
2217,Hurriyya SC,1988.0,,,5
2218,Taranto Sport,1927.0,,,19
2219,West Bromwich Albion F.C.,1878.0,,,77
2220,Wigan Athletic F.C.,1932.0,,,67
2221,SC Freiburg,1904.0,,,62
2222,Sport Boys Warnes,1954.0,,,15
2223,Suzzara Calcio 2000,1919.0,,,5
2224,Brackley Town F.C.,1890.0,,,12
2225,Burnham F.C.,1878.0,,,5
2226,Inter Milan,1908.0,,,115
2227,Stade Tunisien,1948.0,,,19
2228,Valour FC,2017.0,,,12
2229,Dibba Al-Hisn Sports Club,1980.0,,,8
2230,Komorozine de Domoni,1974.0,,,6
2231,Anundsjö IF,1921.0,,,5
2232,Brunswick Juventus Juniors,1948.0,,,6
2233,Zejtun Corinthians F.C.,1943.0,,,8
2234,Frome Town F.C.,1904.0,,,5
2235,Boston River,1939.0,,,16
2236,Edirnespor,1966.0,,,5
2237,Al-Batin,1979.0,,,18
2238,UE Rapitenca,1930.0,,,6
2239,Villarreal CF C,2002.0,,,5
2240,Union Sportive de Forbach Football,1909.0,,,5
2241,Venus București,1914.0,,,18
2242,Società Polisportiva Tre Fiori,1949.0,,,33
2243,Mwana Africa F.C.,,,,5
2244,Bankstown City Lions FC,1975.0,,,5
2245,AKS Chorzów,1910.0,,,11
2246,Tochigi City FC,1947.0,,,7
2247,Victors FC,2001.0,,,6
2248,Najran SC,1980.0,,,17
2249,FC Holguín,1978.0,,,5
2250,Atlético Irapuato,1948.0,,,12
2251,FC Dinamo-93 Minsk,1992.0,,,18
2252,Maccabi Ironi Ashdod F.C.,1961.0,,,22
2253,Miedź Legnica,1971.0,,,22
2254,Steve Biko Football Club,1978.0,,,9
2255,C.D. Marathón,1925.0,,,15
2256,Barnsley F.C.,1887.0,,,52
2257,Hapoel Marmorek F.C.,1949.0,,,5
2258,Azam F.C.,2007.0,,,15
2259,Club Deportivo ESPOLI,1986.0,,,12
2260,Burnley F.C.,1882.0,,,72
2261,Zagłębie Sosnowiec,1906.0,,,22
2262,Seattle Sounders,1973.0,,,12
2263,Club Deportivo Motagua,1928.0,,,14
2264,UD Pájara Playas de Jandía,1996.0,,,7
2265,F.C. Vado,1913.0,,,21
2266,Oman Club,1942.0,,,12
2267,Liga Deportiva Universitaria de Loja,1989.0,,,14
2268,Estrela de Cantanhez FC,,,,5
2269,Los Angeles FC,2014.0,,,38
2270,Nagoya Grampus,1991.0,,,42
2271,CS La Mancha,2003.0,,,6
2272,De Maiwand Atalan F.C.,2012.0,,,13
2273,CS Muhlenbach Lusitanos,1932.0,,,7
2274,Aquidauanense Futebol Clube,2001.0,,,6
2275,Renaissance FC de Ngoumou,2000.0,,,5
2276,Lille OSC,1944.0,,,68
2277,Santiago Morning,1903.0,,,15
2278,S.C. Internacional,1909.0,,,56
2279,Indera SC,1970.0,,,6
2280,Shanghai Port F.C.,2005.0,,,35
2281,Colchester United F.C.,1937.0,,,36
2282,Renacimiento FC,,,,8
2283,Orvietana Calcio,1910.0,,,5
2284,Integrál-DAC,1912.0,,,5
2285,K. Boom F.C.,1908.0,,,9
2286,Atlético Clube Coríntians,1968.0,,,9
2287,Nirou Moharekeh Qazvin F.C.,1985.0,,,5
2288,FC CSKA 1948 Sofia,2016.0,,,14
2289,Walsall F.C.,1888.0,,,34
2290,TSV Havelse,1912.0,,,18
2291,Niroye Zamini F.C.,1980.0,,,6
2292,Songkhla F.C.,1999.0,,,6
2293,Samawa FC,1963.0,,,12
2294,Casuals F.C.,1883.0,,,5
2295,CA Marbella,1947.0,,,9
2296,Alibeyköy SK,1927.0,,,6
2297,FK Čáslav,1927.0,,,8
2298,Droylsden F.C.,1892.0,,,13
2299,Fgura United F.C.,1971.0,,,5
2300,FC Sète,1900.0,,,28
2301,AS Stade Mandji,1962.0,,,7
2302,Institución Atlética Sud América,1914.0,,,14
2303,PSFC Chernomorets Burgas,2005.0,,,25
2304,Vendée Fontenay Foot,1991.0,,,5
2305,Kitchee SC,1931.0,,,31
2306,Silkeborg IF,1917.0,,,37
2307,FK Obod Tashkent,2012.0,,,7
2308,Nauti F.C.,1980.0,,,8
2309,NAC Breda,1912.0,,,40
2310,Petrol Ofisi Spor,1954.0,,,7
2311,Leeds United F.C.,1919.0,,,75
2312,Enskede IK,1914.0,,,5
2313,SpVgg Erkenschwick,1916.0,,,9
2314,Q327837,1902.0,,,5
2315,FC Ferizaj,1923.0,,,18
2316,SD Eibar B,1994.0,,,5
2317,Barcelona S.C.,1925.0,,,32
2318,Union de Touarga,1969.0,,,11
2319,KF Llapi,1932.0,,,20
2320,Union Sidi Kacem,1927.0,,,10
2321,Esporte Clube Dom Pedro Bandeirante,1994.0,,,7
2322,Esporte Clube Comercial,1943.0,,,12
2323,COD Meknès,1962.0,,,13
2324,Kampong Cham FC,,,,5
2325,S.C.U. Torreense,1917.0,,,12
2326,SK Blāzma,2004.0,,,15
2327,Al Ahli SC (Khartoum),1929.0,,,8
2328,Akhaa Ahli Aley FC,1962.0,,,7
2329,Altonaer FC von 1893,1893.0,,,14
2330,S.D. Quito,1940.0,,,20
2331,Grêmio Atlético Sampaio,1965.0,,,6
2332,ZESCO United F.C.,1974.0,,,17
2333,Trikala F.C.,1963.0,,,10
2334,Unión Lara,1999.0,,,6
2335,K.R.C. Zuid-West-Vlaanderen,1930.0,,,10
2336,SK Moravská Slavia Brno,1906.0,,,5
2337,ASFAG,,,,6
2338,Forge FC,2018.0,,,16
2339,Foot Ball Club di Roma,1901.0,,,12
2340,Barranquilla F.C.,2005.0,,,9
2341,Vefa S.K.,1908.0,,,15
2342,KSZO Ostrowiec Świętokrzyski,1929.0,,,12
2343,FC Slutsk,1998.0,,,25
2344,US Colomiers Football,1932.0,,,6
2345,FC Nistru Otaci,1953.0,,,20
2346,NK Varaždin ŠN,2012.0,,,22
2347,C.D.S. Vida,1940.0,,,11
2348,Montreal Impact (1992–2011),1992.0,,,12
2349,Atlético Veragüense,2003.0,,,5
2350,A.C.R. Messina,1900.0,,,35
2351,FC DSK Gomel,2008.0,,,5
2352,British Ladies' Football Club,1895.0,,,7
2353,FC Stahl Brandenburg,,,,14
2354,Club Atlético Los Andes,1917.0,,,12
2355,Dingli Swallows F.C.,1948.0,,,9
2356,Keflavík Football Club,1929.0,,,26
2357,US Tébessa,1936.0,,,5
2358,Chabab Larache,1955.0,,,8
2359,Union Sportive Musulmane d'Oujda,1958.0,,,8
2360,CS Fola Esch,1906.0,,,36
2361,Heredia Jaguares de Peten,1958.0,,,6
2362,Burgess Hill Town F.C.,1882.0,,,5
2363,Barnstaple Town F.C.,1904.0,,,5
2364,A.S.V. Oostende K.M.,1911.0,,,8
2365,FK Makedonija Gjorče Petrov,1932.0,,,30
2366,Szegedi AK,1899.0,,,10
2367,Bauger FC,1986.0,,,6
2368,L.R. Vicenza Virtus,1907.0,,,43
2369,SpVgg 03 Neu-Isenburg,1903.0,,,5
2370,United Sikkim F.C.,2011.0,,,8
2371,F.C. Aboomoslem,1970.0,,,16
2372,FC Leon Saturn,1946.0,,,32
2373,Shafa Baku,1998.0,,,13
2374,FC Dinamo-Polyot Bishkek,1934.0,,,10
2375,Haidari F.C.,1937.0,,,5
2376,NK Celje,1919.0,,,38
2377,Armée Patriotique Rwandaise F.C.,1993.0,,,17
2378,EPA Larnaca FC,1932.0,,,16
2379,FC Avanhard Kramatorsk,1955.0,,,11
2380,Hammer SpVg,1903.0,,,7
2381,Kienlongbank Kien Giang F.C.,1998.0,,,5
2382,Sepahan F.C.,1953.0,,,38
2383,Torgelower SV Greif,2014.0,,,7
2384,FC Alania Vladikavkaz,1921.0,,,41
2385,USC Bassam,1947.0,,,5
2386,A.S. Casale Calcio,1909.0,,,30
2387,FC Kufstein,1987.0,,,6
2388,Western United FC,2018.0,,,21
2389,AS Sotema,1970.0,,,5
2390,FC Gueugnon,1940.0,,,23
2391,Kotwica Kołobrzeg,1946.0,,,6
2392,Santana FC,,,,7
2393,Dundee F.C.,1893.0,,,43
2394,Najaf FC,1961.0,,,14
2395,Q1260950,,,,5
2396,Union Omaha,2019.0,,,6
2397,El-Kanemi Warriors,1986.0,,,14
2398,FC Anker Wismar,1997.0,,,6
2399,MO Béjaïa,1954.0,,,11
2400,TB Tvøroyri,1892.0,,,24
2401,Mukura Victory Sports F.C.,1963.0,,,8
2402,Besa Kavajë,1925.0,,,31
2403,Al-Shahaniya Sports Club,1998.0,,,14
2404,K.F.C. Dessel Sport,1926.0,,,7
2405,Pyongyang FC,1933.0,,,5
2406,Kissaviarsuk-33,1933.0,,,13
2407,FC Memmingen,1907.0,,,10
2408,4 de Julho Esporte Clube,1987.0,,,8
2409,AZ Picerno,1973.0,,,5
2410,Tiko United F.C.,1976.0,,,10
2411,CS Chebba,1960.0,,,5
2412,Eintracht Bad Kreuznach,1902.0,,,8
2413,Rahmatganj MFS,1933.0,,,7
2414,AJ Auxerre,1905.0,,,51
2415,Pakistan Army F.C.,1950.0,,,7
2416,FC Gefest,2008.0,,,5
2417,FC Aris Bonnevoie,1922.0,,,16
2418,FC Kharkiv,2005.0,,,15
2419,Al-Najma,1960.0,,,7
2420,FC Stade Nyonnais,1905.0,,,16
2421,Ilford F.C.,1987.0,,,5
2422,Club Sport Emelec,1929.0,,,30
2423,Sunderland Albion F.C.,1888.0,,,6
2424,Dolphins F.C.,1988.0,,,20
2425,La Salle FC,1926.0,,,5
2426,S.P. Aurora,1968.0,,,8
2427,Fortaleza F.C.,2010.0,,,14
2428,TSG Sprockhövel,1881.0,,,6
2429,Bray Unknowns F.C.,1924.0,,,5
2430,Badak Lampung FC,1970.0,,,7
2431,Pogoń Szczecin,1948.0,,,34
2432,IK Sleipner,1903.0,,,21
2433,Al-Hilal FC,2012.0,,,5
2434,Hienghène Sport,1997.0,,,16
2435,Transport United,2000.0,,,14
2436,KF Ballkani,1947.0,,,29
2437,KF Hysi,2002.0,,,14
2438,KS Egnatia,1964.0,,,20
2439,Washington Darts,1967.0,,,8
2440,UD Vilafranquense,1957.0,,,9
2441,Persepam Madura United,1970.0,,,8
2442,ASC Diaraf,1933.0,,,14
2443,União Esportiva,1906.0,,,6
2444,Jeunesse Sportive Soualem,,,,8
2445,Köpetdag Aşgabat,1947.0,,,21
2446,Waterhouse F.C.,1968.0,,,13
2447,Knattspyrnufélag Vesturbæjar,,,,5
2448,CF Igualada,1939.0,,,5
2449,Bray Wanderers A.F.C.,1942.0,,,27
2450,Uttar Baridhara SC,,,,6
2451,FC Torpedo-MAZ Minsk,1947.0,,,20
2452,Anges de Notsè,,,,8
2453,FC Zimbru Chișinău,1947.0,,,40
2454,Albinegros de Orizaba,1898.0,,,7
2455,Bursaspor,1963.0,,,47
2456,Northwood F.C.,1926.0,,,7
2457,ČAFC Prague,1899.0,,,9
2458,Shabab Al-Khaleel,1943.0,,,9
2459,Shabab Al Sahel FC,1966.0,,,7
2460,ŠD NŠ Mura 05,2012.0,,,33
2461,FC Stal Alchevsk,1935.0,,,17
2462,Annan Athletic F.C.,1942.0,,,11
2463,KSS Klaipėda,1926.0,,,8
2464,Heart of Lions F.C.,2002.0,,,10
2465,RC Bobo,1949.0,,,11
2466,LMPS,1970.0,,,8
2467,Whyteleafe F.C.,1946.0,,,5
2468,NK Međimurje,2003.0,,,17
2469,Sport Club Flamengo,1914.0,,,5
2470,MEAP Nisou,1980.0,,,5
2471,C.F. União de Coimbra,1919.0,,,9
2472,Metropolitanos FC,2011.0,,,8
2473,Duhok SC,1970.0,,,18
2474,Neuchâtel Xamax,2013.0,,,37
2475,CA Bastia,1920.0,,,20
2476,Akademik Sofia,1947.0,,,16
2477,São Paulo Athletic Club,1888.0,,,6
2478,FS Jelgava,,,,6
2479,FC Zhashtyk-Ak-Altyn Kara-Suu,1992.0,,,7
2480,Helsingin Palloseura,1917.0,,,18
2481,FC Bayterek,2012.0,,,5
2482,Mogoditshane Fighters,1925.0,,,11
2483,Cúcuta Deportivo,1924.0,,,17
2484,AC Tripoli,2000.0,,,12
2485,Al-Arabi,,,,5
2486,Antiguoko,1982.0,,,8
2487,Rampla Juniors Football Club,1914.0,,,24
2488,Ulaanbaataryn Unaganuud FC,2001.0,,,9
2489,FC Spartak Trnava,1923.0,,,40
2490,Udon Thani F.C.,1999.0,,,8
2491,Peel A.F.C.,1888.0,,,5
2492,C.F. Estrela da Amadora,1932.0,,,27
2493,R.F.C. Tournai,1902.0,,,13
2494,FC Olimpik Donetsk,2001.0,,,33
2495,São Cristóvão de Futebol e Regatas,1909.0,,,14
2496,Gainsborough Trinity F.C.,1873.0,,,17
2497,AS Beauvais Oise,1945.0,,,19
2498,A.S. Gubbio 1910,1913.0,,,20
2499,AS Corbeil,1951.0,,,5
2500,Renato Curi Angolana,1998.0,,,6
2501,Persiba Balikpapan,1950.0,,,13
2502,Mendiola FC 1991,1991.0,,,6
2503,Bandari F.C.,1985.0,,,9
2504,AS Magenta,1966.0,,,16
2505,VV DOS,1901.0,,,10
2506,Ruch Chorzów,1920.0,,,45
2507,Mamelodi Sundowns F.C.,1970.0,,,34
2508,Ironi Nir Ramat HaSharon F.C.,1984.0,,,14
2509,Blyth Spartans A.F.C.,1899.0,,,14
